,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
221,2005,23.6786885647,NY.ADJ.NNTY.KD.ZG,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
222,2006,39.8202592888,NY.ADJ.NNTY.KD.ZG,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
223,2007,22.5198344141,NY.ADJ.NNTY.KD.ZG,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
224,2008,21.9505224929,NY.ADJ.NNTY.KD.ZG,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
225,2009,0.3203872888,NY.ADJ.NNTY.KD.ZG,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
226,2010,-4.6372768326,NY.ADJ.NNTY.KD.ZG,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
227,2011,17.1054162753,NY.ADJ.NNTY.KD.ZG,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
228,2012,1.6499653355000001,NY.ADJ.NNTY.KD.ZG,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
229,1990,-1.7889297477000001,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
230,1991,-6.5773812136,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
231,1992,0.6793960956,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
232,1993,-2.5529576229,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
233,1994,1.8882438482000001,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
234,1995,22.8807056205,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
235,1996,13.1838850593,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
236,1997,12.8294099528,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
237,1998,-8.89575474,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
238,1999,17.0340155307,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
239,2000,3.072793173,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
240,2001,-2.4999679432,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
241,2002,10.9098416929,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
242,2003,-2.1463239725,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
243,2004,-3.25343067,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
244,2005,5.1681222839,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
245,2006,-2.755940217,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
246,2007,4.2814125644,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
247,2008,-2.9564179714,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
248,2009,-9.6422211621,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
249,2010,-2.8529437269,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
250,2011,-1.1889881532,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
251,2012,5.7847345164,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
252,2013,-3.7445551184,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
253,2014,2.2561118284,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
254,2015,2.7152472371,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
255,2016,0.8435298041,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
256,2017,4.2636632265,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
257,2018,0.561513331,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
258,2019,4.7911236649,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
259,2020,-24.9274131954,NY.ADJ.NNTY.KD.ZG,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
260,2001,4.3268849903,NY.ADJ.NNTY.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
261,2002,-6.4090900787,NY.ADJ.NNTY.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
262,2003,13.2887057183,NY.ADJ.NNTY.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
263,2004,4.9827417852,NY.ADJ.NNTY.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
264,2005,13.3600670179,NY.ADJ.NNTY.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
265,2006,13.449852309,NY.ADJ.NNTY.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
266,2007,18.2828317134,NY.ADJ.NNTY.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
267,2008,10.0541820783,NY.ADJ.NNTY.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
268,2009,-6.704331334,NY.ADJ.NNTY.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
269,2010,11.2239206745,NY.ADJ.NNTY.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
270,2011,-7.5563241589,NY.ADJ.NNTY.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
271,2012,21.5369893178,NY.ADJ.NNTY.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
272,2013,7.461737117,NY.ADJ.NNTY.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
273,2014,1.9722993802,NY.ADJ.NNTY.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
274,2015,3.8679434895,NY.ADJ.NNTY.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
275,2016,6.0020277,NY.ADJ.NNTY.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
276,2017,4.8775797798,NY.ADJ.NNTY.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
277,2018,-1.3140980707,NY.ADJ.NNTY.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
278,2019,2.2456694263,NY.ADJ.NNTY.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
279,2020,-9.2058547449,NY.ADJ.NNTY.KD.ZG,BHR,Bahrain,Middle East & North Africa,High income,Not classified
280,1974,-1.07454641,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
281,1975,-4.7452410729,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
282,1976,0.8250670795,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
283,1977,-2.5914408674000002,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
284,1978,8.9335389179,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
285,1979,6.158235315,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
286,1980,2.0221908285,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
287,1981,11.9367166315,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
288,1982,-2.2143590369,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
289,1983,2.4072676571000002,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
290,1984,2.3020373537,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
291,1985,9.2621384928,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
292,1986,3.9215496002,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
293,1987,3.6349797655,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
294,1988,2.6230324219,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
295,1989,2.5191213792,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
296,1990,7.0095287357,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
297,1991,-1.4153316427,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
298,1992,3.3359547146,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
299,1993,3.0435102419,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
300,1994,5.2476566175,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
301,1995,3.7482593102,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
302,1996,2.8729453079000002,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
303,1997,2.1345012511,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
304,1998,4.2904745031000004,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
305,1999,4.4738651861,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
306,2000,5.7333003966,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
307,2001,4.8424727345,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
308,2002,3.7907319887,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
309,2003,4.1551990906,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
310,2004,7.7814594664,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
311,2005,6.5675060796,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
312,2006,7.9335215052,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
313,2007,7.3738699889,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
314,2008,5.270023986,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
315,2009,5.4509476249,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
316,2010,6.2466046253,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
317,2011,5.1347345848,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
318,2012,6.2741714304,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
319,2013,5.4008136031,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
320,2014,3.853900809,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
321,2015,6.4420387116,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
322,2016,-9.8190651314,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
323,2017,6.1004159859,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
324,2018,9.4561149973,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
325,2019,15.2177442031,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
326,2020,5.0142871203,NY.ADJ.NNTY.KD.ZG,BGD,Bangladesh,South Asia,Lower middle income,IDA
327,1995,-27.1736522869,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
328,1996,8.243031971,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
329,1997,10.5795661377,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
330,1998,11.4512886015,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
331,1999,2.9079045358,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
332,2000,9.3194092846,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
333,2001,10.1679104046,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
334,2002,7.4662468692,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
335,2003,9.7979516787,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
336,2004,12.7968790018,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
337,2005,14.8608455239,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
338,2006,14.3391665981,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
339,2007,10.4928328651,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
340,2008,16.3452979254,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
341,2009,-4.1668181247,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
342,2010,8.0409607982,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
343,2011,17.8194735626,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
344,2012,3.7670361159,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
345,2013,-0.1893190815,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
346,2014,3.1920000234,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
347,2015,-4.3506283519,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
348,2016,-5.6634113189,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
349,2017,4.0026504085,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
350,2018,6.3036425449,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
351,2019,2.877074594,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
352,2020,-3.937644678,NY.ADJ.NNTY.KD.ZG,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
353,1971,3.2944041329,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
354,1972,6.4207266398,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
355,1973,6.8218320235,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
356,1974,1.697600918,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
357,1975,-1.2077139003,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
358,1976,5.6965028936,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
359,1977,0.0896382444,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
360,1978,2.8392779411999998,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
361,1979,2.2049109957,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
362,1980,-0.7789313389,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
363,1981,-2.5163495466,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
364,1982,-0.3409773232,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
365,1983,0.8130313582,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
366,1984,3.1828822527,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
367,1985,2.9257811046,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
368,1986,4.5249604746,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
369,1987,3.3950908143,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
370,1988,6.0019730641,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
371,1989,3.9364508123,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
372,1990,2.5200954313,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
373,1991,2.1476472786,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
374,1992,2.2506135154,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
375,1993,0.8208592426,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
376,1994,4.3451210603,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
377,1995,1.5289761162,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
378,1996,0.7366387425,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
379,1997,3.4554037938,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
380,1998,2.0138417082,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
381,1999,2.2346889986,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
382,2000,2.4170755083,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
383,2001,0.26930082310000003,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
384,2002,1.7082381949,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
385,2003,0.2422303845,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
386,2004,2.6398034812,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
387,2005,1.2426400392,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
388,2006,1.9242536062000002,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
389,2007,3.5181640736,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
390,2008,-1.6047805013,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
391,2009,-1.5223678584,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
392,2010,1.712586471,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
393,2011,-1.4000072382,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
394,2012,3.6174271012,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
395,2013,0.7551249774000001,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
396,2014,1.68661215,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
397,2015,2.5211631976,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
398,2016,1.4274555287,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
399,2017,1.1265696840000001,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
400,2018,1.3964910925,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
401,2019,2.7420115427000002,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
402,2020,-6.9819974712,NY.ADJ.NNTY.KD.ZG,BEL,Belgium,Europe & Central Asia,High income,Not classified
403,1981,-19.6087368189,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
404,1982,-2.3944147096,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
405,1983,-0.44329403430000003,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
406,1984,1.0130608551,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
407,1985,-9.3964897076,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
408,1986,9.9962500437,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
409,1987,18.7427509703,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
410,1988,12.731692334,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
411,1989,8.8511108068,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
412,1990,14.0684666713,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
413,1991,5.4497202142,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
414,1992,8.5659959238,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
415,1993,4.9777910125,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
416,1994,2.5919914254,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
417,1995,3.6682285633,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
418,1996,-0.4212343818,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
419,1997,1.3692369703,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
420,1998,3.5667575047,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
421,1999,3.0485543698,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
422,2000,2.1547803509,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
423,2001,2.2959280743,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
424,2002,5.5999778823,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
425,2003,2.1201762069,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
426,2004,0.6051869277,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
427,2005,2.2357055663,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
428,2006,1.3978744309,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
429,2007,-3.0756977144,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
430,2008,-3.120647349,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
431,2009,8.6553955481,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
432,2010,-3.4085684047,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
433,2011,6.4295385608,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
434,2012,4.4994771771,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
435,2013,5.3417529403,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
436,2014,4.8294024824,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
437,2015,11.0519247625,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
438,2016,0.31584393120000004,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
439,2017,2.5595963125,NY.ADJ.NNTY.KD.ZG,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
